"word","n"
"fryfishing",1
"greenwave",1
"greenwavewbb",1
"gtfrogwave",1
"handwave",1
"handwaved",1
"heatwave",1
"heybayleyif",1
"highlightwaved",1
"hikingrunning",1
"iwaverlly",1
"jbeach63",1
"kuribayashis",1
"lunabaylor",1
"metadiaphyseal",1
"microwaves",1
"multidecade",1
"noreaster",1
"oceando",1
"oceaneyes1834",1
"oceanfront",1
"oceanic",1
"oceansea",1
"oceanstatecandy",1
"parksbeachesand",1
"peptide",1
"reforestation",1
"resealable",1
"retrowave",1
"riptide",1
"riverahaskins",1
"riverbank",1
"riverbend",1
"riverboats",1
"riverdance",1
"rivere",1
"riverfront",1
"riverine",1
"riverkokomosno",1
"rivermount",1
"rivernot",1
"riverwalk",1
"rodwave",1
"savethebayri",1
"screwdriver",1
"sealing",1
"seaweed",1
"shockwaves",1
"sndwave",1
"spearfishing",1
"starfishing",1
"swimmingly",1
"synthwave",1
"tidewater",1
"twinrivercasino",1
"wavelengths",1
"waverlys",1
"wavey",1
"wetland",1
"ybbay",1
"youcantusemysoftwareforwhatidefineasevilpurposes",1
